ff0h7s,Key,AIR,野道,野道,12
r26cgb,Key,AIR,鳥の詩,鳥の詩,23
nb4661,Key,AIR,夏影,夏影,10
88eabv,Key,AIR,跳ね水,跳ね水,3
857m00,Key,AIR,水たまり,水たまり,14
dicak9,Key,AIR,夢語り,夢語り,8
a8d0d5,Key,AIR,虹,虹,6
lzh6ux,Key,AIR,伝えられないメッセージ,伝えられないメッセージ,13
s3rx39,Key,AIR,伝承,伝承,5
8i5wj5,Key,AIR,川,川,11
xc3bd4,Key,AIR,絵空事,絵空事,11
piqzx8,Key,AIR,双星,双星,13
bg9kyt,Key,AIR,理,理,13
j5xbvs,Key,AIR,縁,縁,8
alh9kb,Key,AIR,月童,月童,13
hlyhgv,Key,AIR,ふたり,ふたり,9
zpdc1u,Key,AIR,此処,此処,9
a9qlkr,Key,AIR,青空,青空,16
kz5tnv,Key,AIR,Farewell song,Farewell song,21
wbhi8x,Key,Angel Beats,"My Soul, Your Beats!","My Soul, Your Beats!",17
vpiu77,Key,Angel Beats,my heart,my heart,10
76egxq,Key,Angel Beats,theme of SSS,theme of SSS,6
6bws2m,Key,Angel Beats,school days,school days,8
5ki5fz,Key,Angel Beats,girl's hop,girl's hop,7
rp79x5,Key,Angel Beats,kanade,kanade,11
3kzfac,Key,Angel Beats,otonashi,otonashi,5
5wwpz4,Key,Angel Beats,一番の宝物 (Original version),一番の宝物,23
dj2d2j,Key,CLANNAD,汐,汐,3
vu2gkn,Key,CLANNAD,雪野原,雪野原,19
9vbdiz,Key,CLANNAD,幻想,幻想,12
u8bkev,Key,CLANNAD,東風 -afternoon-,東風,13
hehod1,Key,CLANNAD,潮鳴り,潮鳴り,9
b28q16,Key,CLANNAD,メグメル,メグメル,18
sbi1cc,Key,CLANNAD,東風 -tempo up-,東風,11
f8681q,Key,CLANNAD,潮鳴りII,潮鳴りII,16
o1hghk,Key,CLANNAD,TOE,TOE,9
s6y25d,Key,CLANNAD,東風 -piano-,東風,6
af1uwy,Key,CLANNAD,町、時の流れ、人,町、時の流れ、人,16
u2ysvd,Key,CLANNAD,同じ高みへ,同じ高みへ,6
2va8vq,Key,CLANNAD,渚,渚,15
2wa7zl,Key,CLANNAD,それは風のように,それは風のように,15
w9rrz5,Key,CLANNAD,願いが叶う場所,願いが叶う場所,10
6e3pea,Key,CLANNAD,Etude pour les petites supercordes,Etude pour les petites supercordes,18
timlsd,Key,CLANNAD,空に光る,空に光る,19
22x0kw,Key,CLANNAD,存在 -piano-,存在,8
nu5bc9,Key,CLANNAD,メグメル -cockool mix-,メグメル,16
ssjgma,Key,CLANNAD,てんとう虫,てんとう虫,6
gqpn7i,Key,CLANNAD,彼女の本気,彼女の本気,15
zrlygs,Key,CLANNAD,白詰草,白詰草,13
q0czai,Key,CLANNAD,資料室のお茶会,資料室のお茶会,14
gsy3wy,Key,CLANNAD,夏時間,夏時間,9
4f5pip,Key,CLANNAD,東風,東風,13
klml4p,Key,CLANNAD,田舎小径,田舎小径,12
9597xc,Key,CLANNAD,遙かな年月,遙かな年月,17
s6fgwr,Key,CLANNAD,有意義な時間の過ごし方,有意義な時間の過ごし方,12
xzlc4b,Key,CLANNAD,Ana,Ana,32
nv3y92,Key,CLANNAD,日々の遑,日々の遑,6
i1cgqf,Key,CLANNAD,願いが叶う場所II,願いが叶う場所II,15
emjbmm,Key,CLANNAD,Ana,Ana,22
qd09hs,Key,CLANNAD,ダム,ダム,18
5wr2we,Key,CLANNAD,馬鹿ふたり,馬鹿ふたり,8
54987t,Key,CLANNAD,灰燼に帰す,灰燼に帰す,13
ir9hcb,Key,CLANNAD,存在,存在,8
657hfl,Key,CLANNAD,月の位相,月の位相,14
zybqkx,Key,CLANNAD,無間,無間,14
4yu3ru,Key,Charlotte,Bravely You,Bravely You,20
4apqmv,Key,Charlotte,灼け落ちない翼,灼け落ちない翼,20
waveac,Key,Charlotte,灼け落ちない翼 (TV Size),灼け落ちない翼,5
m4tubw,Key,Charlotte,Bravely You (Instrumental),Bravely You,20
cj1i2z,Key,Charlotte,灼け落ちない翼 (Instrumental),灼け落ちない翼,19
upvgqc,Key,Kanon,朝影,朝影,6
a4bt1b,Key,Kanon,夢の跡,夢の跡,7
kvl69r,Key,Kanon,Last regrets (Full Chorus Version),Last regrets,24
m2cuoa,Key,Kanon,約束,約束,11
6jykmr,Key,Kanon,2 steps toward,2 steps toward,10
v87g6o,Key,Kanon,木々の声と日々のざわめき,木々の声と日々のざわめき,12
wkbmb2,Key,Kanon,彼女達の見解,彼女達の見解,9
5bojwm,Key,Kanon,pure snows,pure snows,9
linpe0,Key,Kanon,雪の少女,雪の少女,5
tpavh1,Key,Kanon,日溜まりの街,日溜まりの街,11
iyj9v6,Key,Kanon,笑顔の向こう側に,笑顔の向こう側に,10
0inmjq,Key,Kanon,the fox and the grapes,the fox and the grapes,5
r9f76h,Key,Kanon,少女の檻,少女の檻,5
fwe7u2,Key,Kanon,兆し,兆し,7
k963j9,Key,Kanon,冬の花火,冬の花火,7
od5tdo,Key,Kanon,霧海,霧海,6
nk3o6o,Key,Kanon,凍土高原,凍土高原,15
xg1dny,Key,Kanon,残光,残光,6
w86907,Key,Kanon,風を待った日,風を待った日,12
017rmd,Key,Kanon,生まれたての風,生まれたての風,15
cfkzc1,Key,Kanon,風の辿り着く場所 (Full Chorus Version),風の辿り着く場所,23
58koav,Key,Kanon,Little fragments,Little fragments,7
cos10o,Key,Little Busters,Little Busters! -Ecstasy Short Ver.-,Little Busters!,13
uhc3js,Key,Little Busters,Little Busters!,Little Busters!,18
jtp61h,Key,Little Busters,Mission possible ~but difficult task~,Mission possible,8
0n9aof,Key,Little Busters,Alicemagic,Alicemagic,17
d2m5w9,Key,Little Busters,勇壮なる闘い,勇壮なる闘い,12
v05pyn,Key,Little Busters,Will&Wish,Will&Wish,13
7s4p2n,Key,Little Busters,RING RING RING!,RING RING RING!,14
bufavp,Key,Little Busters,魔法のアンサンブル,魔法のアンサンブル,14
p8jydr,Key,Little Busters,雨のち晴れ,雨のち晴れ,21
cqhujh,Key,Little Busters,猫と硝子と円い月,猫と硝子と円い月,11
wqvuki,Key,Little Busters,ぼくのいやなこと,ぼくのいやなこと,9
yjhojg,Key,Little Busters,騒がし乙女の憂愁,騒がし乙女の憂愁,16
illuti,Key,Little Busters,Song for friends,Song for friends,19
bv3jox,Key,Little Busters,駆ける,駆ける,12
tgm75k,Key,Little Busters,幻日,幻日,12
8o82is,Key,Little Busters,glassware,glassware,17
tnhuis,Key,Little Busters,心色綺想曲,心色綺想曲,16
ldfw24,Key,Little Busters,Saya's Melody,Saya's Melody,8
py500j,Key,Little Busters,ともしび,ともしび,9
yedxst,Key,Little Busters,降り続く雨の街で,降り続く雨の街で,9
123s0j,Key,Little Busters,光に寄せて,光に寄せて,16
csj2fh,Key,Little Busters,BOYS DON'T CRY,BOYS DON'T CRY,11
d07z1m,Key,Little Busters,Thinking Time,Thinking Time,10
13ripl,Key,Little Busters,Sha La La Ecstasy,Sha La La Ecstasy,9
yxoebh,Key,Little Busters,目覚めた朝に,目覚めた朝に,8
u67oyt,Key,Little Busters,密やかなさざめき,密やかなさざめき,10
7qq2t3,Key,Little Busters,MY BRAVE SMILE,MY BRAVE SMILE,11
szf2ic,Key,Little Busters,Song for friends -No Intro Ver.-,Song for friends,11
6o83g6,Key,Little Busters,Song for friends ~instrumental~,Song for friends,6
krjk48,Key,Little Busters,スローカーブ,スローカーブ,9
k9epyr,Key,Little Busters,Saya's Song,Saya's Song,19
g838gw,Key,Little Busters,遥か彼方 ~instrumental~,遥か彼方,9
iabhlf,Key,Little Busters,Little Busters! -Ecstasy Ver.-,Little Busters!,18
kyhve6,Key,Little Busters,デーゲーム,デーゲーム,12
k5x54n,Key,Little Busters,Little Melody,Little Melody,14
4eddol,Key,Little Busters,チクタク・ルーチン,チクタク・ルーチン,10
1pqoz7,Key,Little Busters,かけっこ,かけっこ,5
wv3cfx,Key,Little Busters,シンクロニクル,シンクロニクル,5
hjvpgd,Key,Little Busters,お砂糖ふたつ,お砂糖ふたつ,3
jem5a7,Key,Little Busters,少年たちとの別れ,少年たちとの別れ,8
9tt5vl,Key,Little Busters,雨のち晴れ ~instrumental~,雨のち晴れ,16
557b5y,Key,Summer Pockets,White with You,White with You,15
6z8psq,Key,Summer Pockets,アルカテイル Game Size Ver,アルカテイル,7
u8cour,Key,Summer Pockets,"Sea,You Next","Sea,You Next",9
vrttes,Key,Summer Pockets,Twinkle of Alcor,Twinkle of Alcor,18
ztr0wn,Key,Summer Pockets,Summer Pockets,Summer Pockets,15
l0alie,Key,Summer Pockets,木陰の憩,木陰の憩,6
rk0ncq,Key,Summer Pockets,手の平の向こうの太陽,手の平の向こうの太陽,18
9t30lb,Key,Summer Pockets,Childish White,Childish White,16
qxhu0b,Key,Summer Pockets,"Sea,You & Me","Sea,You & Me",19
xyptha,Key,Summer Pockets,時編み,時編み,7
kbr0no,Key,Summer Pockets,蝉声とともに,蝉声とともに,17
p1b45y,Key,Summer Pockets,今だけは暑さを忘れ,今だけは暑さを忘れ,13
tniceu,Key,Summer Pockets,夏休みの過ごし方,夏休みの過ごし方,11
16bosz,Key,Summer Pockets,虹の蝶,虹の蝶,12
91g5xn,Key,Summer Pockets,眩しさの中,眩しさの中,16
bqetxu,Key,Summer Pockets,夜奏花,夜奏花,22
w9dupr,Key,Summer Pockets,坂の上の陽炎,坂の上の陽炎,11
da8ul4,Key,Summer Pockets,影は色濃くて,影は色濃くて,13
7vfy9o,Key,Summer Pockets,かの記憶、あの記憶,かの記憶、あの記憶,13
cgpk3g,Key,Summer Pockets,White Loneliness,White Loneliness,10
y9jlzr,Key,Summer Pockets,Other side Blue,Other side Blue,13
pynkb2,Key,Summer Pockets,羽のゆりかご,羽のゆりかご,21
ykgb5r,Key,Summer Pockets,眼差しの後ろ,眼差しの後ろ,10
xoppxo,Key,Summer Pockets,Adventure for Black,Adventure for Black,11
